Data,Dia,Mês,Ano,Casos Diários Confirmados,Mortes Diárias,Casos Totais Confirmados,Mortes Totais,Países e Territórios,ID_Geográfico
22/08/2020,22,8,2020,0,0,252,13,Guernsey,GG
23/08/2020,23,8,2020,0,0,252,13,Guernsey,GG
24/08/2020,24,8,2020,0,0,252,13,Guernsey,GG
25/08/2020,25,8,2020,0,0,252,13,Guernsey,GG
26/08/2020,26,8,2020,0,0,252,13,Guernsey,GG
27/08/2020,27,8,2020,0,0,252,13,Guernsey,GG
28/08/2020,28,8,2020,0,0,252,13,Guernsey,GG
29/08/2020,29,8,2020,0,0,252,13,Guernsey,GG
30/08/2020,30,8,2020,0,0,252,13,Guernsey,GG
31/08/2020,31,8,2020,0,0,252,13,Guernsey,GG
01/09/2020,1,9,2020,0,0,252,13,Guernsey,GG
02/09/2020,2,9,2020,0,0,252,13,Guernsey,GG
03/09/2020,3,9,2020,0,0,252,13,Guernsey,GG
04/09/2020,4,9,2020,0,0,252,13,Guernsey,GG
05/09/2020,5,9,2020,0,0,252,13,Guernsey,GG
06/09/2020,6,9,2020,0,0,252,13,Guernsey,GG
07/09/2020,7,9,2020,0,0,252,13,Guernsey,GG
08/09/2020,8,9,2020,1,0,253,13,Guernsey,GG
09/09/2020,9,9,2020,0,0,253,13,Guernsey,GG
10/09/2020,10,9,2020,0,0,253,13,Guernsey,GG
11/09/2020,11,9,2020,0,0,253,13,Guernsey,GG
12/09/2020,12,9,2020,0,0,253,13,Guernsey,GG
13/09/2020,13,9,2020,0,0,253,13,Guernsey,GG
14/09/2020,14,9,2020,0,0,253,13,Guernsey,GG
15/09/2020,15,9,2020,0,0,253,13,Guernsey,GG
16/09/2020,16,9,2020,0,0,253,13,Guernsey,GG
17/09/2020,17,9,2020,0,0,253,13,Guernsey,GG
18/09/2020,18,9,2020,0,0,253,13,Guernsey,GG
19/09/2020,19,9,2020,1,0,254,13,Guernsey,GG
20/09/2020,20,9,2020,0,0,254,13,Guernsey,GG
21/09/2020,21,9,2020,1,0,255,13,Guernsey,GG
22/09/2020,22,9,2020,1,0,256,13,Guernsey,GG
23/09/2020,23,9,2020,0,0,256,13,Guernsey,GG
24/09/2020,24,9,2020,0,0,256,13,Guernsey,GG
25/09/2020,25,9,2020,0,0,256,13,Guernsey,GG
26/09/2020,26,9,2020,0,0,256,13,Guernsey,GG
27/09/2020,27,9,2020,0,0,256,13,Guernsey,GG
28/09/2020,28,9,2020,0,0,256,13,Guernsey,GG
29/09/2020,29,9,2020,0,0,256,13,Guernsey,GG
30/09/2020,30,9,2020,0,0,256,13,Guernsey,GG
01/10/2020,1,10,2020,0,0,256,13,Guernsey,GG
02/10/2020,2,10,2020,0,0,256,13,Guernsey,GG
03/10/2020,3,10,2020,0,0,256,13,Guernsey,GG
04/10/2020,4,10,2020,1,0,257,13,Guernsey,GG
05/10/2020,5,10,2020,0,0,257,13,Guernsey,GG
06/10/2020,6,10,2020,0,0,257,13,Guernsey,GG
07/10/2020,7,10,2020,0,0,257,13,Guernsey,GG
08/10/2020,8,10,2020,0,0,257,13,Guernsey,GG
09/10/2020,9,10,2020,1,0,258,13,Guernsey,GG
10/10/2020,10,10,2020,0,0,258,13,Guernsey,GG
11/10/2020,11,10,2020,0,0,258,13,Guernsey,GG
12/10/2020,12,10,2020,0,0,258,13,Guernsey,GG
13/10/2020,13,10,2020,0,0,258,13,Guernsey,GG
14/10/2020,14,10,2020,0,0,258,13,Guernsey,GG
15/10/2020,15,10,2020,0,0,258,13,Guernsey,GG
16/10/2020,16,10,2020,0,0,258,13,Guernsey,GG
17/10/2020,17,10,2020,0,0,258,13,Guernsey,GG
18/10/2020,18,10,2020,0,0,258,13,Guernsey,GG
19/10/2020,19,10,2020,0,0,258,13,Guernsey,GG
20/10/2020,20,10,2020,0,0,258,13,Guernsey,GG
21/10/2020,21,10,2020,1,0,259,13,Guernsey,GG
22/10/2020,22,10,2020,1,0,260,13,Guernsey,GG
23/10/2020,23,10,2020,2,0,262,13,Guernsey,GG
24/10/2020,24,10,2020,3,0,265,13,Guernsey,GG
25/10/2020,25,10,2020,0,0,265,13,Guernsey,GG
26/10/2020,26,10,2020,0,0,265,13,Guernsey,GG
27/10/2020,27,10,2020,1,0,266,13,Guernsey,GG
28/10/2020,28,10,2020,0,0,266,13,Guernsey,GG
29/10/2020,29,10,2020,1,0,267,13,Guernsey,GG
30/10/2020,30,10,2020,0,0,267,13,Guernsey,GG
31/10/2020,31,10,2020,0,0,267,13,Guernsey,GG
01/11/2020,1,11,2020,1,0,268,13,Guernsey,GG
02/11/2020,2,11,2020,2,0,270,13,Guernsey,GG
03/11/2020,3,11,2020,1,0,271,13,Guernsey,GG
04/11/2020,4,11,2020,1,0,272,13,Guernsey,GG
05/11/2020,5,11,2020,1,0,273,13,Guernsey,GG
06/11/2020,6,11,2020,1,0,274,13,Guernsey,GG
07/11/2020,7,11,2020,4,0,278,13,Guernsey,GG
08/11/2020,8,11,2020,1,0,279,13,Guernsey,GG
09/11/2020,9,11,2020,0,0,279,13,Guernsey,GG
10/11/2020,10,11,2020,0,0,279,13,Guernsey,GG
11/11/2020,11,11,2020,3,0,282,13,Guernsey,GG
12/11/2020,12,11,2020,0,0,282,13,Guernsey,GG
13/11/2020,13,11,2020,0,0,282,13,Guernsey,GG
14/11/2020,14,11,2020,0,0,282,13,Guernsey,GG
15/11/2020,15,11,2020,0,0,282,13,Guernsey,GG
16/11/2020,16,11,2020,0,0,282,13,Guernsey,GG
17/11/2020,17,11,2020,0,0,282,13,Guernsey,GG
18/11/2020,18,11,2020,0,0,282,13,Guernsey,GG
19/11/2020,19,11,2020,0,0,282,13,Guernsey,GG
20/11/2020,20,11,2020,0,0,282,13,Guernsey,GG
21/11/2020,21,11,2020,1,0,283,13,Guernsey,GG
22/11/2020,22,11,2020,0,0,283,13,Guernsey,GG
23/11/2020,23,11,2020,0,0,283,13,Guernsey,GG
24/11/2020,24,11,2020,0,0,283,13,Guernsey,GG
25/11/2020,25,11,2020,0,0,283,13,Guernsey,GG
26/11/2020,26,11,2020,2,0,285,13,Guernsey,GG
27/11/2020,27,11,2020,1,0,286,13,Guernsey,GG
28/11/2020,28,11,2020,0,0,286,13,Guernsey,GG
29/11/2020,29,11,2020,0,0,286,13,Guernsey,GG
30/11/2020,30,11,2020,0,0,286,13,Guernsey,GG
01/12/2020,1,12,2020,1,0,287,13,Guernsey,GG
02/12/2020,2,12,2020,0,0,287,13,Guernsey,GG
03/12/2020,3,12,2020,0,0,287,13,Guernsey,GG
04/12/2020,4,12,2020,1,0,288,13,Guernsey,GG
05/12/2020,5,12,2020,0,0,288,13,Guernsey,GG
06/12/2020,6,12,2020,0,0,288,13,Guernsey,GG
07/12/2020,7,12,2020,0,0,288,13,Guernsey,GG
08/12/2020,8,12,2020,0,0,288,13,Guernsey,GG
09/12/2020,9,12,2020,0,0,288,13,Guernsey,GG
10/12/2020,10,12,2020,1,0,289,13,Guernsey,GG
11/12/2020,11,12,2020,0,0,289,13,Guernsey,GG
12/12/2020,12,12,2020,0,0,289,13,Guernsey,GG
13/12/2020,13,12,2020,0,0,289,13,Guernsey,GG
14/12/2020,14,12,2020,0,0,289,13,Guernsey,GG
06/04/2020,6,4,2020,18,1,154,3,Guernsey,GG
07/04/2020,7,4,2020,11,1,165,4,Guernsey,GG
09/04/2020,9,4,2020,15,1,181,5,Guernsey,GG
11/04/2020,11,4,2020,9,1,200,6,Guernsey,GG
15/04/2020,15,4,2020,4,1,223,7,Guernsey,GG
21/04/2020,21,4,2020,0,1,239,10,Guernsey,GG
25/04/2020,25,4,2020,0,1,245,11,Guernsey,GG
26/04/2020,26,4,2020,0,1,245,12,Guernsey,GG
27/04/2020,27,4,2020,2,1,247,13,Guernsey,GG
04/04/2020,4,4,2020,23,2,114,2,Guernsey,GG
17/04/2020,17,4,2020,11,2,234,9,Guernsey,GG
07/03/2020,7,3,2020,1,0,1,0,Holy_See,VA
16/03/2020,16,3,2020,0,0,1,0,Holy_See,VA
17/03/2020,17,3,2020,0,0,1,0,Holy_See,VA
18/03/2020,18,3,2020,0,0,1,0,Holy_See,VA
19/03/2020,19,3,2020,0,0,1,0,Holy_See,VA
20/03/2020,20,3,2020,0,0,1,0,Holy_See,VA
21/03/2020,21,3,2020,0,0,1,0,Holy_See,VA
22/03/2020,22,3,2020,0,0,1,0,Holy_See,VA
23/03/2020,23,3,2020,0,0,1,0,Holy_See,VA
24/03/2020,24,3,2020,0,0,1,0,Holy_See,VA
25/03/2020,25,3,2020,0,0,1,0,Holy_See,VA
26/03/2020,26,3,2020,0,0,1,0,Holy_See,VA
27/03/2020,27,3,2020,4,0,5,0,Holy_See,VA
28/03/2020,28,3,2020,0,0,5,0,Holy_See,VA
29/03/2020,29,3,2020,1,0,6,0,Holy_See,VA
30/03/2020,30,3,2020,0,0,6,0,Holy_See,VA
31/03/2020,31,3,2020,0,0,6,0,Holy_See,VA
01/04/2020,1,4,2020,0,0,6,0,Holy_See,VA
02/04/2020,2,4,2020,0,0,6,0,Holy_See,VA
03/04/2020,3,4,2020,0,0,6,0,Holy_See,VA
04/04/2020,4,4,2020,1,0,7,0,Holy_See,VA
05/04/2020,5,4,2020,0,0,7,0,Holy_See,VA
06/04/2020,6,4,2020,0,0,7,0,Holy_See,VA
07/04/2020,7,4,2020,0,0,7,0,Holy_See,VA
08/04/2020,8,4,2020,0,0,7,0,Holy_See,VA
09/04/2020,9,4,2020,1,0,8,0,Holy_See,VA
10/04/2020,10,4,2020,0,0,8,0,Holy_See,VA
11/04/2020,11,4,2020,0,0,8,0,Holy_See,VA
12/04/2020,12,4,2020,0,0,8,0,Holy_See,VA
13/04/2020,13,4,2020,0,0,8,0,Holy_See,VA
14/04/2020,14,4,2020,0,0,8,0,Holy_See,VA
15/04/2020,15,4,2020,0,0,8,0,Holy_See,VA
16/04/2020,16,4,2020,0,0,8,0,Holy_See,VA
17/04/2020,17,4,2020,0,0,8,0,Holy_See,VA
18/04/2020,18,4,2020,0,0,8,0,Holy_See,VA
19/04/2020,19,4,2020,0,0,8,0,Holy_See,VA
20/04/2020,20,4,2020,0,0,8,0,Holy_See,VA
21/04/2020,21,4,2020,1,0,9,0,Holy_See,VA
22/04/2020,22,4,2020,0,0,9,0,Holy_See,VA
23/04/2020,23,4,2020,0,0,9,0,Holy_See,VA
24/04/2020,24,4,2020,0,0,9,0,Holy_See,VA
25/04/2020,25,4,2020,0,0,9,0,Holy_See,VA
26/04/2020,26,4,2020,0,0,9,0,Holy_See,VA
27/04/2020,27,4,2020,0,0,9,0,Holy_See,VA
28/04/2020,28,4,2020,0,0,9,0,Holy_See,VA
29/04/2020,29,4,2020,0,0,9,0,Holy_See,VA
30/04/2020,30,4,2020,1,0,10,0,Holy_See,VA
01/05/2020,1,5,2020,1,0,11,0,Holy_See,VA
02/05/2020,2,5,2020,0,0,11,0,Holy_See,VA
03/05/2020,3,5,2020,0,0,11,0,Holy_See,VA
04/05/2020,4,5,2020,0,0,11,0,Holy_See,VA
05/05/2020,5,5,2020,0,0,11,0,Holy_See,VA
06/05/2020,6,5,2020,0,0,11,0,Holy_See,VA
07/05/2020,7,5,2020,1,0,12,0,Holy_See,VA
08/05/2020,8,5,2020,0,0,12,0,Holy_See,VA
09/05/2020,9,5,2020,0,0,12,0,Holy_See,VA
10/05/2020,10,5,2020,0,0,12,0,Holy_See,VA
11/05/2020,11,5,2020,0,0,12,0,Holy_See,VA
12/05/2020,12,5,2020,0,0,12,0,Holy_See,VA
13/05/2020,13,5,2020,0,0,12,0,Holy_See,VA
14/05/2020,14,5,2020,0,0,12,0,Holy_See,VA
15/05/2020,15,5,2020,0,0,12,0,Holy_See,VA
16/05/2020,16,5,2020,0,0,12,0,Holy_See,VA
17/05/2020,17,5,2020,0,0,12,0,Holy_See,VA
18/05/2020,18,5,2020,0,0,12,0,Holy_See,VA
19/05/2020,19,5,2020,0,0,12,0,Holy_See,VA
20/05/2020,20,5,2020,0,0,12,0,Holy_See,VA
21/05/2020,21,5,2020,0,0,12,0,Holy_See,VA
22/05/2020,22,5,2020,0,0,12,0,Holy_See,VA
23/05/2020,23,5,2020,0,0,12,0,Holy_See,VA
24/05/2020,24,5,2020,0,0,12,0,Holy_See,VA
25/05/2020,25,5,2020,0,0,12,0,Holy_See,VA
26/05/2020,26,5,2020,0,0,12,0,Holy_See,VA
27/05/2020,27,5,2020,0,0,12,0,Holy_See,VA
28/05/2020,28,5,2020,0,0,12,0,Holy_See,VA
29/05/2020,29,5,2020,0,0,12,0,Holy_See,VA
30/05/2020,30,5,2020,0,0,12,0,Holy_See,VA
31/05/2020,31,5,2020,0,0,12,0,Holy_See,VA
01/06/2020,1,6,2020,0,0,12,0,Holy_See,VA
02/06/2020,2,6,2020,0,0,12,0,Holy_See,VA
03/06/2020,3,6,2020,0,0,12,0,Holy_See,VA
04/06/2020,4,6,2020,0,0,12,0,Holy_See,VA
05/06/2020,5,6,2020,0,0,12,0,Holy_See,VA
06/06/2020,6,6,2020,0,0,12,0,Holy_See,VA
07/06/2020,7,6,2020,0,0,12,0,Holy_See,VA
08/06/2020,8,6,2020,0,0,12,0,Holy_See,VA
09/06/2020,9,6,2020,0,0,12,0,Holy_See,VA
10/06/2020,10,6,2020,0,0,12,0,Holy_See,VA
11/06/2020,11,6,2020,0,0,12,0,Holy_See,VA
12/06/2020,12,6,2020,0,0,12,0,Holy_See,VA
13/06/2020,13,6,2020,0,0,12,0,Holy_See,VA
14/06/2020,14,6,2020,0,0,12,0,Holy_See,VA
15/06/2020,15,6,2020,0,0,12,0,Holy_See,VA
16/06/2020,16,6,2020,0,0,12,0,Holy_See,VA
17/06/2020,17,6,2020,0,0,12,0,Holy_See,VA
18/06/2020,18,6,2020,0,0,12,0,Holy_See,VA
19/06/2020,19,6,2020,0,0,12,0,Holy_See,VA
20/06/2020,20,6,2020,0,0,12,0,Holy_See,VA
21/06/2020,21,6,2020,0,0,12,0,Holy_See,VA
22/06/2020,22,6,2020,0,0,12,0,Holy_See,VA
23/06/2020,23,6,2020,0,0,12,0,Holy_See,VA
24/06/2020,24,6,2020,0,0,12,0,Holy_See,VA
25/06/2020,25,6,2020,0,0,12,0,Holy_See,VA
26/06/2020,26,6,2020,0,0,12,0,Holy_See,VA
27/06/2020,27,6,2020,0,0,12,0,Holy_See,VA
28/06/2020,28,6,2020,0,0,12,0,Holy_See,VA
29/06/2020,29,6,2020,0,0,12,0,Holy_See,VA
30/06/2020,30,6,2020,0,0,12,0,Holy_See,VA
01/07/2020,1,7,2020,0,0,12,0,Holy_See,VA
02/07/2020,2,7,2020,0,0,12,0,Holy_See,VA
03/07/2020,3,7,2020,0,0,12,0,Holy_See,VA
04/07/2020,4,7,2020,0,0,12,0,Holy_See,VA
05/07/2020,5,7,2020,0,0,12,0,Holy_See,VA
06/07/2020,6,7,2020,0,0,12,0,Holy_See,VA
07/07/2020,7,7,2020,0,0,12,0,Holy_See,VA
08/07/2020,8,7,2020,0,0,12,0,Holy_See,VA
09/07/2020,9,7,2020,0,0,12,0,Holy_See,VA
10/07/2020,10,7,2020,0,0,12,0,Holy_See,VA
11/07/2020,11,7,2020,0,0,12,0,Holy_See,VA
12/07/2020,12,7,2020,0,0,12,0,Holy_See,VA
13/07/2020,13,7,2020,0,0,12,0,Holy_See,VA
14/07/2020,14,7,2020,0,0,12,0,Holy_See,VA
15/07/2020,15,7,2020,0,0,12,0,Holy_See,VA
16/07/2020,16,7,2020,0,0,12,0,Holy_See,VA
17/07/2020,17,7,2020,0,0,12,0,Holy_See,VA
18/07/2020,18,7,2020,0,0,12,0,Holy_See,VA
19/07/2020,19,7,2020,0,0,12,0,Holy_See,VA
20/07/2020,20,7,2020,0,0,12,0,Holy_See,VA
21/07/2020,21,7,2020,0,0,12,0,Holy_See,VA
22/07/2020,22,7,2020,0,0,12,0,Holy_See,VA
23/07/2020,23,7,2020,0,0,12,0,Holy_See,VA
24/07/2020,24,7,2020,0,0,12,0,Holy_See,VA
25/07/2020,25,7,2020,0,0,12,0,Holy_See,VA
26/07/2020,26,7,2020,0,0,12,0,Holy_See,VA
27/07/2020,27,7,2020,0,0,12,0,Holy_See,VA
28/07/2020,28,7,2020,0,0,12,0,Holy_See,VA
29/07/2020,29,7,2020,0,0,12,0,Holy_See,VA
30/07/2020,30,7,2020,0,0,12,0,Holy_See,VA
31/07/2020,31,7,2020,0,0,12,0,Holy_See,VA
01/08/2020,1,8,2020,0,0,12,0,Holy_See,VA
02/08/2020,2,8,2020,0,0,12,0,Holy_See,VA
03/08/2020,3,8,2020,0,0,12,0,Holy_See,VA
04/08/2020,4,8,2020,0,0,12,0,Holy_See,VA
05/08/2020,5,8,2020,0,0,12,0,Holy_See,VA
06/08/2020,6,8,2020,0,0,12,0,Holy_See,VA
07/08/2020,7,8,2020,0,0,12,0,Holy_See,VA
08/08/2020,8,8,2020,0,0,12,0,Holy_See,VA
09/08/2020,9,8,2020,0,0,12,0,Holy_See,VA
10/08/2020,10,8,2020,0,0,12,0,Holy_See,VA
11/08/2020,11,8,2020,0,0,12,0,Holy_See,VA
12/08/2020,12,8,2020,0,0,12,0,Holy_See,VA
13/08/2020,13,8,2020,0,0,12,0,Holy_See,VA
14/08/2020,14,8,2020,0,0,12,0,Holy_See,VA
15/08/2020,15,8,2020,0,0,12,0,Holy_See,VA
16/08/2020,16,8,2020,0,0,12,0,Holy_See,VA
17/08/2020,17,8,2020,0,0,12,0,Holy_See,VA
18/08/2020,18,8,2020,0,0,12,0,Holy_See,VA
19/08/2020,19,8,2020,0,0,12,0,Holy_See,VA
20/08/2020,20,8,2020,0,0,12,0,Holy_See,VA
21/08/2020,21,8,2020,0,0,12,0,Holy_See,VA
22/08/2020,22,8,2020,0,0,12,0,Holy_See,VA
23/08/2020,23,8,2020,0,0,12,0,Holy_See,VA
24/08/2020,24,8,2020,0,0,12,0,Holy_See,VA
25/08/2020,25,8,2020,0,0,12,0,Holy_See,VA
26/08/2020,26,8,2020,0,0,12,0,Holy_See,VA
27/08/2020,27,8,2020,0,0,12,0,Holy_See,VA
28/08/2020,28,8,2020,0,0,12,0,Holy_See,VA
29/08/2020,29,8,2020,0,0,12,0,Holy_See,VA
30/08/2020,30,8,2020,0,0,12,0,Holy_See,VA
31/08/2020,31,8,2020,0,0,12,0,Holy_See,VA
01/09/2020,1,9,2020,0,0,12,0,Holy_See,VA
02/09/2020,2,9,2020,0,0,12,0,Holy_See,VA
03/09/2020,3,9,2020,0,0,12,0,Holy_See,VA
04/09/2020,4,9,2020,0,0,12,0,Holy_See,VA
05/09/2020,5,9,2020,0,0,12,0,Holy_See,VA
06/09/2020,6,9,2020,0,0,12,0,Holy_See,VA
07/09/2020,7,9,2020,0,0,12,0,Holy_See,VA
08/09/2020,8,9,2020,0,0,12,0,Holy_See,VA
09/09/2020,9,9,2020,0,0,12,0,Holy_See,VA
10/09/2020,10,9,2020,0,0,12,0,Holy_See,VA
11/09/2020,11,9,2020,0,0,12,0,Holy_See,VA
12/09/2020,12,9,2020,0,0,12,0,Holy_See,VA
13/09/2020,13,9,2020,0,0,12,0,Holy_See,VA
14/09/2020,14,9,2020,0,0,12,0,Holy_See,VA
15/09/2020,15,9,2020,0,0,12,0,Holy_See,VA
16/09/2020,16,9,2020,0,0,12,0,Holy_See,VA
17/09/2020,17,9,2020,0,0,12,0,Holy_See,VA
18/09/2020,18,9,2020,0,0,12,0,Holy_See,VA
19/09/2020,19,9,2020,0,0,12,0,Holy_See,VA
20/09/2020,20,9,2020,0,0,12,0,Holy_See,VA
21/09/2020,21,9,2020,0,0,12,0,Holy_See,VA
22/09/2020,22,9,2020,0,0,12,0,Holy_See,VA
23/09/2020,23,9,2020,0,0,12,0,Holy_See,VA
24/09/2020,24,9,2020,0,0,12,0,Holy_See,VA
25/09/2020,25,9,2020,0,0,12,0,Holy_See,VA
26/09/2020,26,9,2020,0,0,12,0,Holy_See,VA
27/09/2020,27,9,2020,0,0,12,0,Holy_See,VA
28/09/2020,28,9,2020,0,0,12,0,Holy_See,VA
29/09/2020,29,9,2020,0,0,12,0,Holy_See,VA
30/09/2020,30,9,2020,0,0,12,0,Holy_See,VA
01/10/2020,1,10,2020,0,0,12,0,Holy_See,VA
02/10/2020,2,10,2020,0,0,12,0,Holy_See,VA
03/10/2020,3,10,2020,0,0,12,0,Holy_See,VA
04/10/2020,4,10,2020,0,0,12,0,Holy_See,VA
05/10/2020,5,10,2020,0,0,12,0,Holy_See,VA
06/10/2020,6,10,2020,0,0,12,0,Holy_See,VA
07/10/2020,7,10,2020,0,0,12,0,Holy_See,VA
08/10/2020,8,10,2020,0,0,12,0,Holy_See,VA
09/10/2020,9,10,2020,0,0,12,0,Holy_See,VA
10/10/2020,10,10,2020,0,0,12,0,Holy_See,VA
11/10/2020,11,10,2020,0,0,12,0,Holy_See,VA
12/10/2020,12,10,2020,0,0,12,0,Holy_See,VA
13/10/2020,13,10,2020,7,0,19,0,Holy_See,VA
14/10/2020,14,10,2020,0,0,19,0,Holy_See,VA
15/10/2020,15,10,2020,0,0,19,0,Holy_See,VA
16/10/2020,16,10,2020,7,0,26,0,Holy_See,VA
17/10/2020,17,10,2020,0,0,26,0,Holy_See,VA
18/10/2020,18,10,2020,0,0,26,0,Holy_See,VA
19/10/2020,19,10,2020,0,0,26,0,Holy_See,VA
20/10/2020,20,10,2020,0,0,26,0,Holy_See,VA
21/10/2020,21,10,2020,0,0,26,0,Holy_See,VA
22/10/2020,22,10,2020,0,0,26,0,Holy_See,VA
23/10/2020,23,10,2020,0,0,26,0,Holy_See,VA
24/10/2020,24,10,2020,0,0,26,0,Holy_See,VA
25/10/2020,25,10,2020,0,0,26,0,Holy_See,VA
26/10/2020,26,10,2020,0,0,26,0,Holy_See,VA
27/10/2020,27,10,2020,0,0,26,0,Holy_See,VA
28/10/2020,28,10,2020,0,0,26,0,Holy_See,VA
29/10/2020,29,10,2020,0,0,26,0,Holy_See,VA
30/10/2020,30,10,2020,0,0,26,0,Holy_See,VA
31/10/2020,31,10,2020,0,0,26,0,Holy_See,VA
01/11/2020,1,11,2020,0,0,26,0,Holy_See,VA
02/11/2020,2,11,2020,0,0,26,0,Holy_See,VA
03/11/2020,3,11,2020,0,0,26,0,Holy_See,VA
04/11/2020,4,11,2020,0,0,26,0,Holy_See,VA
05/11/2020,5,11,2020,0,0,26,0,Holy_See,VA
06/11/2020,6,11,2020,0,0,26,0,Holy_See,VA
07/11/2020,7,11,2020,0,0,26,0,Holy_See,VA
08/11/2020,8,11,2020,0,0,26,0,Holy_See,VA
09/11/2020,9,11,2020,0,0,26,0,Holy_See,VA
10/11/2020,10,11,2020,0,0,26,0,Holy_See,VA
11/11/2020,11,11,2020,0,0,26,0,Holy_See,VA
12/11/2020,12,11,2020,0,0,26,0,Holy_See,VA
13/11/2020,13,11,2020,0,0,26,0,Holy_See,VA
14/11/2020,14,11,2020,0,0,26,0,Holy_See,VA
15/11/2020,15,11,2020,0,0,26,0,Holy_See,VA
16/11/2020,16,11,2020,0,0,26,0,Holy_See,VA
17/11/2020,17,11,2020,0,0,26,0,Holy_See,VA
18/11/2020,18,11,2020,0,0,26,0,Holy_See,VA
19/11/2020,19,11,2020,0,0,26,0,Holy_See,VA
20/11/2020,20,11,2020,0,0,26,0,Holy_See,VA
21/11/2020,21,11,2020,0,0,26,0,Holy_See,VA
22/11/2020,22,11,2020,0,0,26,0,Holy_See,VA
23/11/2020,23,11,2020,0,0,26,0,Holy_See,VA
24/11/2020,24,11,2020,0,0,26,0,Holy_See,VA
25/11/2020,25,11,2020,0,0,26,0,Holy_See,VA
26/11/2020,26,11,2020,0,0,26,0,Holy_See,VA
27/11/2020,27,11,2020,0,0,26,0,Holy_See,VA
28/11/2020,28,11,2020,0,0,26,0,Holy_See,VA
29/11/2020,29,11,2020,0,0,26,0,Holy_See,VA
30/11/2020,30,11,2020,0,0,26,0,Holy_See,VA
01/12/2020,1,12,2020,0,0,26,0,Holy_See,VA
02/12/2020,2,12,2020,0,0,26,0,Holy_See,VA
03/12/2020,3,12,2020,0,0,26,0,Holy_See,VA
04/12/2020,4,12,2020,0,0,26,0,Holy_See,VA
05/12/2020,5,12,2020,0,0,26,0,Holy_See,VA
06/12/2020,6,12,2020,0,0,26,0,Holy_See,VA
07/12/2020,7,12,2020,0,0,26,0,Holy_See,VA
08/12/2020,8,12,2020,0,0,26,0,Holy_See,VA
09/12/2020,9,12,2020,0,0,26,0,Holy_See,VA
10/12/2020,10,12,2020,0,0,26,0,Holy_See,VA
11/12/2020,11,12,2020,0,0,26,0,Holy_See,VA
12/12/2020,12,12,2020,0,0,26,0,Holy_See,VA
13/12/2020,13,12,2020,0,0,26,0,Holy_See,VA
14/12/2020,14,12,2020,0,0,26,0,Holy_See,VA
11/06/2020,11,6,2020,425,19,7360,290,Honduras,HN
23/06/2020,23,6,2020,587,32,13356,395,Honduras,HN
27/06/2020,27,6,2020,628,45,15994,471,Honduras,HN
02/07/2020,2,7,2020,704,45,20262,542,Honduras,HN
03/07/2020,3,7,2020,858,49,21120,591,Honduras,HN
04/07/2020,4,7,2020,996,14,22116,605,Honduras,HN
05/07/2020,5,7,2020,805,24,22921,629,Honduras,HN
07/07/2020,7,7,2020,722,17,24665,656,Honduras,HN
08/07/2020,8,7,2020,763,21,25428,677,Honduras,HN
09/07/2020,9,7,2020,550,17,25978,694,Honduras,HN
11/07/2020,11,7,2020,669,46,27053,750,Honduras,HN
12/07/2020,12,7,2020,530,21,27583,771,Honduras,HN
14/07/2020,14,7,2020,489,15,28579,789,Honduras,HN
15/07/2020,15,7,2020,527,18,29106,807,Honduras,HN
16/07/2020,16,7,2020,930,18,30036,825,Honduras,HN
18/07/2020,18,7,2020,878,22,31745,857,Honduras,HN
19/07/2020,19,7,2020,1048,34,32793,891,Honduras,HN
21/07/2020,21,7,2020,776,35,34611,935,Honduras,HN
22/07/2020,22,7,2020,734,53,35345,988,Honduras,HN
23/07/2020,23,7,2020,757,18,36102,1006,Honduras,HN
25/07/2020,25,7,2020,657,50,37559,1061,Honduras,HN
26/07/2020,26,7,2020,879,37,38438,1098,Honduras,HN
27/07/2020,27,7,2020,838,18,39276,1116,Honduras,HN
28/07/2020,28,7,2020,465,50,39741,1166,Honduras,HN
29/07/2020,29,7,2020,719,48,40460,1214,Honduras,HN
30/07/2020,30,7,2020,484,45,40944,1259,Honduras,HN
31/07/2020,31,7,2020,482,53,41426,1312,Honduras,HN
01/08/2020,1,8,2020,976,25,42402,1337,Honduras,HN
02/08/2020,2,8,2020,283,31,42685,1368,Honduras,HN
05/08/2020,5,8,2020,505,16,44299,1400,Honduras,HN
06/08/2020,6,8,2020,799,23,45098,1423,Honduras,HN
07/08/2020,7,8,2020,657,23,45755,1446,Honduras,HN
08/08/2020,8,8,2020,610,19,46365,1465,Honduras,HN
10/08/2020,10,8,2020,478,19,47454,1495,Honduras,HN
13/08/2020,13,8,2020,254,18,48657,1533,Honduras,HN
16/08/2020,16,8,2020,512,19,49979,1567,Honduras,HN
20/08/2020,20,8,2020,626,15,52296,1608,Honduras,HN
25/08/2020,25,8,2020,968,29,55479,1683,Honduras,HN
27/08/2020,27,8,2020,1170,64,56649,1747,Honduras,HN
28/08/2020,28,8,2020,1020,56,57669,1803,Honduras,HN
29/08/2020,29,8,2020,1141,24,58810,1827,Honduras,HN
30/08/2020,30,8,2020,835,15,59645,1842,Honduras,HN
31/08/2020,31,8,2020,529,16,60174,1858,Honduras,HN
01/09/2020,1,9,2020,840,15,61014,1873,Honduras,HN
02/09/2020,2,9,2020,755,15,61769,1888,Honduras,HN
03/09/2020,3,9,2020,757,36,62526,1924,Honduras,HN
04/09/2020,4,9,2020,632,30,63158,1954,Honduras,HN
